Date,Close/Last,Volume,Open,High,Low
02/09/2021,123.87,1719586,123.63,124.05,123.22
02/08/2021,123.92,1975364,123.23,123.92,123.21
02/05/2021,122.78,1663889,123.13,123.2002,122.505
02/04/2021,122.14,1560279,121.00,122.21,120.85
02/03/2021,120.85,1849128,120.27,121.05,120.0597
02/02/2021,120.39,1930217,120.01,121.13,119.83
02/01/2021,118.87,2516154,118.96,119.35,118.05
01/29/2021,118.02,2299416,119.55,120.00,117.47
01/28/2021,120.02,2359415,119.32,121.12,119.07
01/27/2021,118.49,2299202,120.05,120.23,118.05
01/26/2021,121.45,1937310,122.24,122.39,121.3287
01/25/2021,121.82,2747867,121.30,121.9399,120.67
01/22/2021,121.82,1977288,121.65,122.14,121.156
01/21/2021,122.56,2451771,123.14,123.39,122.32
01/20/2021,123.16,2132648,123.10,123.39,122.52
01/19/2021,122.85,2422945,123.15,123.26,122.60
01/15/2021,122.33,2660898,122.58,122.84,121.456
01/14/2021,123.53,3061101,123.47,124.14,123.05
01/13/2021,122.97,2383728,122.92,123.35,122.50
01/12/2021,122.88,8483641,122.55,123.16,122.2129
01/11/2021,122.37,2298425,121.32,122.58,121.24
01/08/2021,122.16,2767822,122.36,122.42,120.95
01/07/2021,122.07,3806370,122.00,122.62,121.63
01/06/2021,121.17,3288128,118.76,121.89,118.76
01/05/2021,118.32,2106144,117.38,118.8204,117.0655
01/04/2021,117.44,3921770,119.29,119.37,116.35
12/31/2020,118.96,2052478,117.96,119.11,117.58
12/30/2020,117.93,2419588,117.68,118.3398,117.65
12/29/2020,117.55,2380327,118.23,118.29,117.19
12/28/2020,117.68,1998795,118.01,118.50,117.5409
12/24/2020,117.30,885360,117.26,117.48,116.68
12/23/2020,117.85,3787295,117.51,118.37,117.499
12/22/2020,116.86,1596542,117.63,117.665,116.8293
12/21/2020,117.73,1869833,117.02,118.11,116.08
12/18/2020,118.30,2293119,118.99,119.08,117.60
12/17/2020,118.94,2168374,118.86,119.0198,118.48
12/16/2020,118.42,1853872,118.67,118.72,118.10
12/15/2020,118.61,1783135,117.80,118.79,117.29
12/14/2020,116.97,1952132,119.31,119.31,116.95
12/11/2020,118.26,2891052,118.09,118.51,117.5177
12/10/2020,118.55,1472584,118.54,118.792,118.17
12/09/2020,118.94,2074431,119.36,119.60,118.3801
12/08/2020,118.94,1604740,117.75,119.12,117.71
12/07/2020,118.40,1959603,118.77,118.81,117.98
12/04/2020,119.15,1731717,118.03,119.16,118.03
12/03/2020,117.71,1525023,117.50,118.21,117.25
12/02/2020,117.48,1873849,116.43,117.63,116.43
12/01/2020,116.74,2644942,117.06,117.92,116.65
11/30/2020,115.70,2281063,116.49,116.70,115.36
11/27/2020,116.96,1053465,117.14,117.41,116.56
11/25/2020,116.97,3537849,117.32,117.40,116.47
11/24/2020,117.70,3292748,116.57,117.91,116.46
11/23/2020,115.28,2384428,114.67,115.5058,114.44
11/20/2020,113.88,1868752,114.28,114.57,113.69
11/19/2020,114.42,2643462,113.93,114.52,113.275
11/18/2020,114.26,1926646,115.99,116.35,114.26
11/17/2020,115.65,3227864,115.22,116.01,114.64
11/16/2020,116.19,4239135,116.32,116.32,115.08
11/13/2020,114.26,2866858,112.88,114.5203,112.88
11/12/2020,112.15,2943460,112.81,113.0032,111.3494
11/11/2020,113.60,3302787,114.75,114.75,113.10
11/10/2020,114.05,5029466,113.12,114.275,112.50
11/09/2020,112.39,4467693,113.90,115.21,112.33
11/06/2020,108.05,1222280,108.56,108.786,107.815
11/05/2020,108.36,1362932,108.07,109.2561,108.01
11/04/2020,106.61,2208138,106.55,108.55,105.90
11/03/2020,106.28,1933579,105.88,107.00,105.72
11/02/2020,104.48,2114320,103.95,104.675,103.00
10/30/2020,102.61,2007555,101.99,102.61,101.078
10/29/2020,102.38,1960309,101.55,103.2799,100.68
10/28/2020,101.75,2325742,102.84,103.72,101.60
10/27/2020,104.78,1554988,106.15,106.15,104.75
10/26/2020,106.20,1702156,107.10,107.15,105.2162
10/23/2020,108.29,1089913,108.56,108.77,107.67
10/22/2020,108.18,2199497,106.84,108.34,106.84
10/21/2020,106.80,1408826,107.07,107.56,106.74
10/20/2020,107.14,1895240,107.38,108.18,106.97
10/19/2020,106.89,2270274,108.54,108.85,106.64
10/16/2020,108.36,1989120,108.33,108.92,108.14
10/15/2020,108.06,1591749,106.70,108.108,106.51
10/14/2020,107.79,1571860,108.24,108.79,107.66
10/13/2020,108.27,1609199,108.88,109.1316,107.92
10/12/2020,109.30,1207352,108.81,109.55,108.60
10/09/2020,108.51,1108599,108.93,109.12,108.20
10/08/2020,108.32,1266906,107.57,108.35,107.53
10/07/2020,106.99,1327669,106.19,107.37,106.17
10/06/2020,105.33,1906948,106.64,107.47,105.16
10/05/2020,106.33,1741660,105.44,106.435,105.3768
10/02/2020,104.68,1755044,103.11,105.341,103.11
10/01/2020,104.58,1823050,104.95,105.30,103.9301
09/30/2020,104.51,2935615,103.94,105.43,103.89
09/29/2020,103.57,1909037,104.45,104.54,103.20
09/28/2020,104.45,2986439,104.02,104.97,103.99
09/25/2020,102.89,4190076,101.27,103.11,101.11
09/24/2020,102.48,2782040,102.09,103.4159,101.215
09/23/2020,102.33,1603801,104.51,104.87,102.21
09/22/2020,104.26,1829517,104.26,104.94,103.65
09/21/2020,104.17,2224382,104.97,105.03,102.92
09/18/2020,106.49,1883326,107.43,107.53,106.041
09/17/2020,107.30,1759173,106.67,107.709,106.12
09/16/2020,107.77,2188438,107.58,108.84,107.3499
09/15/2020,107.10,2051723,107.79,108.01,106.94
09/14/2020,107.30,1265759,106.74,107.82,106.6065
09/11/2020,106.00,1877829,105.77,106.40,105.185
09/10/2020,105.29,3793716,107.08,107.34,105.11
09/09/2020,106.84,2396587,106.41,107.75,106.29
09/08/2020,105.61,1819239,107.06,107.06,105.40
09/04/2020,107.52,1872993,108.26,108.71,106.1808
09/03/2020,107.53,2561122,109.68,110.545,106.7498
09/02/2020,109.49,2844066,107.89,109.83,107.64
09/01/2020,107.61,1395857,107.53,107.62,107.00
08/31/2020,107.63,1319913,108.50,108.50,107.63
08/28/2020,108.54,1188082,108.21,108.58,107.5334
08/27/2020,107.72,1584150,107.12,108.12,107.12
08/26/2020,106.83,1545712,107.00,107.0989,106.3351
08/25/2020,107.12,1389318,107.73,107.81,106.7213
08/24/2020,107.26,1225178,106.27,107.26,105.89
08/21/2020,105.72,1170218,105.44,105.8559,105.25
08/20/2020,105.63,1221889,105.55,105.96,105.4111
08/19/2020,106.24,1448569,106.70,107.12,105.95
08/18/2020,106.57,1132560,106.94,107.14,106.43
08/17/2020,106.88,2092208,107.33,107.33,106.7801
08/14/2020,107.25,1382885,106.65,107.54,106.5055
08/13/2020,106.97,1452883,107.12,107.38,106.67
08/12/2020,107.82,2526961,107.98,108.11,107.44
08/11/2020,107.03,2670785,108.22,108.665,106.70
08/10/2020,107.11,1576343,106.27,107.14,106.27
08/07/2020,106.06,2226257,104.62,106.06,104.5373
08/06/2020,104.84,1434253,104.70,104.97,104.3462
08/05/2020,104.89,1721677,104.89,105.09,104.63
08/04/2020,104.12,1289718,103.42,104.18,103.36
08/03/2020,103.63,1744300,103.65,103.9692,103.06
07/31/2020,103.31,1987744,103.31,103.4073,101.94
07/30/2020,103.63,2264626,103.59,103.845,102.68
07/29/2020,104.61,2619636,103.70,104.85,103.50
07/28/2020,103.55,1453201,103.39,104.12,103.32
07/27/2020,103.57,1565647,103.64,103.64,102.84
07/24/2020,103.58,2013942,104.22,104.47,103.17
07/23/2020,104.55,2069812,104.59,105.25,104.16
07/22/2020,104.62,1841963,103.88,104.73,103.66
07/21/2020,104.11,1981532,103.56,104.59,103.40
07/20/2020,102.89,2121483,103.50,103.6601,102.74
07/17/2020,103.71,2065775,103.90,104.1522,103.43
07/16/2020,103.53,2128860,102.90,103.87,102.64
07/15/2020,103.32,2680927,103.46,103.69,102.79
07/14/2020,102.03,2646336,100.18,102.17,99.80
07/13/2020,100.51,2552167,100.82,101.9196,100.31
07/10/2020,100.19,2314307,98.32,100.26,98.32
07/09/2020,98.37,3652373,99.96,100.00,97.63
07/08/2020,100.08,1960602,99.89,100.38,99.19
07/07/2020,99.77,2861644,100.26,100.455,99.60
07/06/2020,100.99,1711479,101.46,101.69,100.60
07/02/2020,100.01,2045874,100.82,101.47,99.83
07/01/2020,99.55,1540220,99.99,100.57,99.30
06/30/2020,99.59,2074299,98.38,100.13,98.24
06/29/2020,98.47,1874781,97.64,98.48,97.06
06/26/2020,96.93,2150644,98.49,98.50,96.43
06/25/2020,99.03,2756260,97.50,99.10,97.06
06/24/2020,98.76,2601155,100.67,100.67,98.0707
06/23/2020,101.59,1503464,102.54,102.58,101.50
06/22/2020,101.46,1462238,101.15,101.67,100.475
06/19/2020,101.54,1922418,103.75,103.93,101.07
06/18/2020,102.27,1859163,101.55,102.56,101.30
06/17/2020,102.32,2050988,103.66,103.66,102.10
06/16/2020,103.44,3123135,104.79,104.92,101.69
06/15/2020,101.47,2762493,98.23,101.97,97.78
06/12/2020,100.67,1955033,102.12,102.26,98.73
06/11/2020,99.24,3211027,102.72,103.31,98.93
06/10/2020,106.13,4952766,107.99,108.09,106.05
06/09/2020,108.15,3808247,108.75,109.16,107.79
06/08/2020,110.16,5465836,109.04,110.2165,108.825
06/05/2020,108.25,2669130,108.39,109.43,107.89
06/04/2020,105.18,1675335,104.20,105.285,104.0786
06/03/2020,104.71,4610929,103.83,105.01,103.60
06/02/2020,102.66,5505778,102.12,102.67,101.80
06/01/2020,101.65,1697249,101.21,102.0201,100.94
05/29/2020,101.40,4240305,100.93,101.63,99.72
05/28/2020,101.41,2332166,102.78,102.92,101.18
05/27/2020,101.90,4314335,101.47,101.93,100.12
05/26/2020,99.59,3805435,99.71,100.4122,99.445
05/22/2020,97.17,2205283,97.12,97.24,96.44
05/21/2020,97.17,1944175,97.65,98.0898,96.85
05/20/2020,97.86,2516050,97.61,98.32,97.34
05/19/2020,96.31,2537792,97.73,97.7661,96.31
05/18/2020,97.97,2328994,97.11,98.54,96.95
05/15/2020,94.30,2676511,93.76,94.59,93.19
05/14/2020,94.32,3475750,91.84,94.37,90.98
05/13/2020,92.91,4709406,94.63,94.65,92.21
05/12/2020,94.95,2938442,97.33,97.55,94.95
05/11/2020,96.97,2356032,96.78,97.5087,96.24
05/08/2020,97.59,2283776,96.78,97.72,96.43
05/07/2020,95.40,2415299,95.78,96.54,95.28
05/06/2020,94.69,1422067,96.64,96.77,94.63
05/05/2020,96.11,2970135,96.70,97.318,96.08
05/04/2020,95.57,2998252,95.07,95.72,94.3314
05/01/2020,95.89,2000445,97.13,97.1682,95.44
04/30/2020,98.56,1905943,99.77,99.83,95.86
04/29/2020,100.72,2346318,100.76,101.48,99.932
04/28/2020,98.81,3380363,99.88,100.24,98.455
04/27/2020,98.36,3223624,97.05,98.80,96.92
04/24/2020,96.37,2010297,95.70,96.72,94.9629
04/23/2020,95.20,1903115,95.41,96.8199,95.1672
04/22/2020,95.03,2056520,95.42,95.70,94.65
04/21/2020,93.61,1916213,94.29,95.14,93.47
04/20/2020,96.28,2699077,96.50,97.95,96.154
04/17/2020,98.19,3101580,97.47,98.56,96.5606
04/16/2020,94.87,4153930,95.26,95.3163,93.83
04/15/2020,95.02,2985064,95.47,95.5581,94.17
04/14/2020,97.74,4067201,97.44,98.10,96.46
04/13/2020,95.53,3440050,96.92,97.49,94.51
04/09/2020,97.37,3640527,96.60,98.73,96.29
04/08/2020,95.30,2650150,92.56,95.79,91.78
04/07/2020,91.59,3491203,94.54,94.97,91.57
04/06/2020,91.25,3541481,89.45,92.037,88.96
04/03/2020,86.11,3728808,87.16,88.06,85.18
04/02/2020,87.44,3386836,84.78,87.90,84.76
04/01/2020,85.23,4298262,85.64,86.76,84.40
03/31/2020,89.06,4430962,90.67,91.1468,88.65
03/30/2020,90.81,4864052,88.62,91.16,87.95
03/27/2020,88.11,4792109,87.62,90.64,87.00
03/26/2020,90.50,5332300,85.84,91.2066,85.82
03/25/2020,85.82,5508012,84.50,89.13,82.89
03/24/2020,84.27,7071002,80.58,84.42,80.5244
03/23/2020,76.76,8551001,79.44,79.6498,75.5507
03/20/2020,80.05,9696811,84.47,85.09,79.93
03/19/2020,84.03,5526839,83.71,85.866,81.20
03/18/2020,84.98,5848317,84.51,86.95,80.425
03/17/2020,90.20,6685816,86.27,90.5948,84.04
03/16/2020,84.52,5495332,85.86,90.615,84.25
03/13/2020,95.05,6004709,92.11,95.32,87.5992
03/12/2020,87.09,7160306,90.00,93.278,87.00
03/11/2020,96.81,3663826,99.18,99.64,95.63
03/10/2020,101.97,5428245,101.38,102.02,96.85
03/09/2020,97.71,5845947,98.31,100.9399,96.955
03/06/2020,106.17,4032522,104.65,106.67,103.95
03/05/2020,107.98,1773865,108.99,109.73,106.98
03/04/2020,111.67,1994308,109.34,111.70,108.275
03/03/2020,106.95,2684479,110.16,111.71,106.02
03/02/2020,110.01,3401946,106.00,110.025,104.81
02/28/2020,105.50,5049643,103.94,105.5999,102.28
02/27/2020,107.01,4622699,110.00,111.2664,106.99
02/26/2020,111.73,2482474,113.20,114.209,111.73
02/25/2020,112.70,2987465,116.69,116.84,112.3254
02/24/2020,116.36,3389265,117.01,117.629,116.11
02/21/2020,120.03,1363283,120.02,120.16,119.57
02/20/2020,120.55,1495045,120.44,120.82,119.60
02/19/2020,120.67,1302031,120.59,120.8784,120.42
02/18/2020,120.30,1241518,120.74,120.8307,119.85
02/14/2020,120.92,871388,121.26,121.39,120.48
02/13/2020,121.10,1016336,120.93,121.369,120.5593
02/12/2020,121.42,1214713,121.49,121.71,121.11
02/11/2020,120.94,1246409,120.91,121.2839,120.8026
02/10/2020,120.45,984447,119.81,120.45,119.78
02/07/2020,120.05,1046988,120.38,120.50,119.91
02/06/2020,120.76,1120938,121.14,121.25,120.61
02/05/2020,120.69,1624550,119.60,120.77,119.55
02/04/2020,118.66,1308647,118.62,119.132,118.54
02/03/2020,117.27,1509334,117.42,118.1599,117.1102
01/31/2020,116.85,1895396,118.40,118.42,116.44
01/30/2020,118.97,1718883,117.71,119.09,117.38
01/29/2020,118.45,1032581,119.29,119.40,118.45
01/28/2020,118.98,1232184,118.51,119.36,118.44
01/27/2020,118.13,1661140,118.18,118.66,118.00
01/24/2020,119.80,1706465,121.12,121.12,119.29
01/23/2020,120.96,1161650,120.67,121.0105,120.0469
01/22/2020,121.03,1300769,121.21,121.35,120.91
01/21/2020,120.90,1717066,121.04,121.2572,120.75
01/17/2020,121.37,1295295,121.41,121.525,121.24
01/16/2020,121.24,1506810,120.95,121.24,120.76
01/15/2020,120.45,1222703,120.11,120.7416,120.03
01/14/2020,120.26,4584733,119.96,120.53,119.8541
01/13/2020,120.10,2077306,119.80,120.10,119.49
01/10/2020,119.60,1736394,120.19,120.26,119.45
01/09/2020,120.00,1239422,119.95,120.03,119.615
01/08/2020,119.45,1401667,119.21,119.9624,119.11
01/07/2020,119.17,1422740,119.35,119.3699,118.9735
01/06/2020,119.63,1546413,118.93,119.68,118.7664
01/03/2020,119.48,1401623,119.23,119.83,119.09
01/02/2020,120.44,1634673,120.37,120.44,119.79
12/31/2019,119.85,1184507,119.40,119.93,119.22
12/30/2019,119.55,1475167,120.20,120.2795,119.40
12/27/2019,120.10,1150885,120.35,120.35,119.9214
12/26/2019,120.10,780293,119.99,120.14,119.80
12/24/2019,119.81,893341,119.93,119.9404,119.69
12/23/2019,120.77,1464346,120.92,120.92,120.6873
12/20/2019,120.75,1818193,120.60,121.0176,120.4901
12/19/2019,120.04,1539384,119.92,120.1465,119.833
12/18/2019,119.79,1213874,120.02,120.08,119.71
12/17/2019,119.88,1716936,119.96,120.08,119.81
12/16/2019,119.77,1188207,119.71,120.0934,119.61
12/13/2019,118.93,1739524,119.22,119.75,118.64
12/12/2019,119.29,1618446,118.03,119.50,117.9556
12/11/2019,117.96,1128981,117.86,118.1198,117.6839
12/10/2019,117.69,1188326,117.73,117.96,117.33
12/09/2019,117.80,1033894,117.96,118.17,117.77
12/06/2019,118.09,1120119,117.91,118.36,117.77
12/05/2019,117.11,1803227,117.09,117.21,116.505
12/04/2019,116.87,1396783,116.45,117.115,116.27
12/03/2019,116.02,1395618,116.05,116.19,115.3392
12/02/2019,117.00,2330755,117.81,117.81,116.91
11/29/2019,117.65,494534,117.86,117.96,117.516
11/27/2019,118.01,874509,117.95,118.12,117.651
11/26/2019,117.75,1327812,117.71,117.79,117.43
11/25/2019,117.62,1058787,117.32,117.66,117.24
11/22/2019,116.96,888058,116.82,117.05,116.5914
11/21/2019,116.54,1694774,116.56,116.67,116.02
11/20/2019,116.43,1328274,116.60,116.72,115.87
11/19/2019,116.82,1306283,117.31,117.31,116.60
11/18/2019,117.01,1138809,116.85,117.10,116.71
11/15/2019,116.98,1111005,116.60,116.99,116.36
11/14/2019,116.11,1397779,116.07,116.21,115.65
11/13/2019,116.20,2269793,115.89,116.40,115.68
11/12/2019,116.29,785706,116.43,116.77,116.05
11/11/2019,116.28,869011,116.18,116.33,116.02
11/08/2019,116.70,822821,116.26,116.70,115.85
11/07/2019,116.32,3093395,116.34,116.73,116.1296
11/06/2019,115.79,1120583,115.74,115.95,115.454
11/05/2019,115.64,1476231,115.71,115.89,115.4601
11/04/2019,115.52,1108333,115.56,115.73,115.35
11/01/2019,114.89,881216,114.28,114.95,114.28
10/31/2019,113.74,817035,113.96,113.96,113.05
10/30/2019,114.20,1030502,114.12,114.28,113.54
10/29/2019,113.98,2951349,113.60,114.23,113.4566
10/28/2019,113.63,1321047,113.63,114.0659,113.51
10/25/2019,113.18,818530,112.73,113.44,112.73
10/24/2019,112.73,901598,113.24,113.30,112.4224
10/23/2019,113.05,1236889,112.65,113.08,112.44
10/22/2019,112.77,1026792,112.63,113.34,112.4268
10/21/2019,112.40,1042486,112.18,112.46,112.09
10/18/2019,111.67,883965,111.50,111.93,111.3974
10/17/2019,111.74,949801,111.79,112.01,111.4697
10/16/2019,111.35,1460094,111.37,111.74,111.27
10/15/2019,111.46,945286,110.90,111.81,110.49
10/14/2019,110.43,700784,110.44,110.5823,110.23
10/11/2019,110.53,1274054,110.55,111.55,110.53
10/10/2019,109.46,2404920,108.63,109.84,108.62
10/09/2019,108.72,881233,108.60,109.10,108.2846
10/08/2019,107.90,1289613,108.91,109.19,107.86
10/07/2019,109.64,866680,109.83,110.45,109.50
10/04/2019,110.14,1010391,108.80,110.19,108.80
10/03/2019,108.66,1237588,108.01,108.66,106.8837
10/02/2019,108.06,1181618,109.48,109.58,107.6068
10/01/2019,110.01,1675291,111.98,112.13,109.90
09/30/2019,111.62,1126063,111.40,111.95,111.40
09/27/2019,111.29,873680,111.64,111.88,110.76
09/26/2019,111.33,945645,111.66,111.69,110.831
09/25/2019,111.64,764041,111.23,111.78,110.96
09/24/2019,111.23,1774913,112.23,112.3181,110.87
09/23/2019,111.97,1440551,111.66,112.21,111.50
09/20/2019,111.93,883987,112.37,112.62,111.68
09/19/2019,112.12,1006900,112.39,112.7119,111.99
09/18/2019,112.23,944158,112.01,112.2674,111.42
09/17/2019,112.20,1290299,112.05,112.21,111.805
09/16/2019,112.20,1046775,112.22,112.61,111.92
09/13/2019,113.16,1658676,113.29,113.63,113.0344
09/12/2019,113.03,1586915,113.01,113.34,112.50
09/11/2019,112.89,1645477,112.14,112.92,111.7099
09/10/2019,112.04,1517704,111.21,112.04,111.21
09/09/2019,111.43,947823,111.04,111.47,110.91
09/06/2019,110.61,901461,110.58,110.82,110.32
09/05/2019,110.41,1048915,110.17,110.91,110.11
09/04/2019,109.17,798117,108.97,109.23,108.75
09/03/2019,108.12,1552438,107.87,108.20,107.28
08/30/2019,108.52,1030670,108.86,109.08,108.2598
08/29/2019,108.24,992443,108.03,108.48,107.60
08/28/2019,107.11,824734,105.95,107.1626,105.8103
08/27/2019,106.15,1104933,107.36,107.50,106.0076
08/26/2019,106.81,1172555,106.63,106.81,106.0294
08/23/2019,105.81,1209430,107.94,108.40,105.25
08/22/2019,108.37,1123169,108.63,108.93,107.90
08/21/2019,108.29,789926,108.48,108.491,108.11
08/20/2019,107.62,799239,108.56,108.67,107.56
08/19/2019,108.70,1111841,108.70,108.99,108.4816
08/16/2019,107.57,1224017,106.62,107.76,106.60
08/15/2019,106.03,1330312,106.18,106.4662,105.21
08/14/2019,105.95,1212600,107.64,107.6754,105.9245
08/13/2019,109.09,1126748,107.70,109.73,107.55
08/12/2019,107.80,951491,108.58,108.70,107.45
08/09/2019,109.13,1113166,109.43,109.6511,108.4148
08/08/2019,109.74,1467984,108.57,109.77,108.42
08/07/2019,108.03,1453336,107.10,108.36,105.97
08/06/2019,108.26,1201819,107.66,108.35,106.85
08/05/2019,107.03,1617421,108.56,108.74,106.2894
08/02/2019,110.00,1430291,110.34,110.47,109.31
08/01/2019,110.60,1552881,111.81,112.6486,110.32
07/31/2019,111.84,1049519,112.94,113.02,111.187
07/30/2019,112.98,953348,112.71,112.98,112.44
07/29/2019,113.15,729142,113.21,113.36,113.07
07/26/2019,113.17,683049,112.74,113.24,112.55
07/25/2019,112.60,803243,113.03,113.03,112.2777
07/24/2019,113.06,871167,112.39,113.06,112.34
07/23/2019,112.61,1307554,112.18,112.65,111.9763
07/22/2019,111.74,893411,111.89,111.92,111.43
07/19/2019,111.79,946248,112.58,112.65,111.72
07/18/2019,112.30,2097122,111.61,112.45,111.55
07/17/2019,111.76,1409830,112.67,112.71,111.76
07/16/2019,112.66,779927,112.95,112.9885,112.55
07/15/2019,112.92,1176356,113.16,113.16,112.74
07/12/2019,113.04,711248,112.77,113.0599,112.4917
07/11/2019,112.54,834964,112.53,112.69,112.0582
07/10/2019,112.23,861394,112.35,112.74,112.09
07/09/2019,112.04,1591142,111.69,112.10,111.6547
07/08/2019,112.11,851353,112.26,112.48,111.90
07/05/2019,112.59,748953,112.38,112.70,111.8759
07/03/2019,112.77,859884,112.19,112.77,112.15
07/02/2019,111.89,1199351,111.73,111.90,111.27
07/01/2019,111.69,1960861,112.06,112.14,111.20
06/28/2019,110.92,1612562,110.72,111.12,110.62
06/27/2019,110.28,978910,110.13,110.48,110.06
06/26/2019,110.54,945081,111.21,111.28,110.54
06/25/2019,111.01,975665,111.58,111.58,110.94
06/24/2019,111.48,932649,111.63,111.83,111.42
06/21/2019,111.60,873104,111.63,112.1396,111.49
06/20/2019,111.67,1060416,111.64,111.845,110.79
06/19/2019,110.71,1094927,110.52,110.96,110.36
06/18/2019,110.43,1181184,109.94,110.87,109.88
06/17/2019,109.50,892510,109.77,109.8048,109.40
06/14/2019,109.72,1389407,109.72,109.9799,109.40
06/13/2019,109.78,1210956,109.66,109.94,109.4064
06/12/2019,109.32,863185,109.47,109.61,109.15
06/11/2019,109.47,1186987,110.11,110.32,109.32
06/10/2019,109.52,1361130,109.70,110.02,109.50
06/07/2019,109.17,798054,108.99,109.6424,108.8915
06/06/2019,108.63,1038961,108.16,108.95,107.9384
06/05/2019,107.96,1226523,107.70,108.01,107.16
06/04/2019,107.30,1174095,106.17,107.357,106.1225
06/03/2019,105.20,1679403,104.37,105.46,104.35
05/31/2019,104.21,1496333,104.59,104.7997,104.15
05/30/2019,105.61,1030170,105.90,106.16,105.205
05/29/2019,105.64,1575505,105.78,105.89,104.94
05/28/2019,106.23,936662,107.74,107.88,106.20
05/24/2019,107.67,1031233,107.87,107.98,107.27
05/23/2019,107.38,1280349,107.68,107.68,106.70
05/22/2019,108.55,759486,108.58,108.79,108.2504
05/21/2019,108.90,720832,108.64,109.06,108.5273
05/20/2019,108.08,942322,107.86,108.559,107.735
05/17/2019,108.24,905146,107.90,109.0499,107.79
05/16/2019,108.67,1614109,108.19,109.2733,108.1181
05/15/2019,107.80,1188921,106.96,108.07,106.74
05/14/2019,107.57,1752265,107.18,108.23,107.02
05/13/2019,106.89,1371251,107.41,107.62,106.41
05/10/2019,109.07,1636864,108.04,109.324,106.97
05/09/2019,108.44,2162424,107.93,108.65,107.22
05/08/2019,108.69,1554935,108.87,109.38,108.52
05/07/2019,108.98,2049706,109.70,109.81,108.29
05/06/2019,110.63,1333893,109.48,110.78,109.43
05/03/2019,111.00,1150495,110.63,111.11,110.51
05/02/2019,110.15,1558219,110.34,110.63,109.57
05/01/2019,110.40,2066932,111.39,111.40,110.40
04/30/2019,111.25,1205199,111.02,111.36,110.4535
04/29/2019,110.78,1071803,110.56,111.0365,110.52
04/26/2019,110.50,1041046,109.87,110.51,109.8395
04/25/2019,109.95,1160825,109.90,110.2171,109.35
04/24/2019,110.32,2286491,110.51,110.585,110.12
04/23/2019,110.63,1091888,109.98,110.69,109.81
04/22/2019,109.86,1012731,109.62,109.9574,109.5517
04/18/2019,109.86,1526144,110.09,110.09,109.52
04/17/2019,109.83,1225808,110.47,110.50,109.66
04/16/2019,110.10,1439446,110.23,110.34,109.866
04/15/2019,109.86,1046358,110.00,110.078,109.63
04/12/2019,109.98,860430,109.95,110.2728,109.56
04/11/2019,109.29,1191548,109.50,109.61,109.01
04/10/2019,109.27,802540,109.15,109.32,108.90
04/09/2019,108.97,1033962,109.26,109.28,108.72
04/08/2019,109.68,1402445,109.46,109.6942,109.24
04/05/2019,109.60,1082951,109.32,109.6058,109.14
04/04/2019,109.12,1371500,108.75,109.15,108.7034
04/03/2019,108.64,1848810,109.09,109.12,108.378
04/02/2019,108.62,1625611,108.96,108.98,108.42
04/01/2019,108.89,2015995,108.32,108.995,108.26
03/29/2019,107.63,1468818,107.60,107.71,107.095
03/28/2019,107.02,1396163,106.94,107.29,106.34
03/27/2019,107.46,1449790,107.95,108.1599,106.94
03/26/2019,107.94,1235707,107.71,108.1809,107.3447
03/25/2019,107.03,1755511,107.09,107.52,106.57
03/22/2019,107.21,2128701,108.42,108.70,107.03
03/21/2019,109.01,1159334,107.81,109.26,107.79
03/20/2019,108.14,1290715,109.00,109.07,108.04
03/19/2019,109.13,1466832,109.73,109.99,108.75
03/18/2019,109.30,991662,108.82,109.3364,108.808
03/15/2019,108.73,1268420,108.47,109.04,108.40
03/14/2019,108.31,949199,108.37,108.67,108.1742
03/13/2019,108.39,1148013,107.98,108.72,107.67
03/12/2019,107.63,1007070,107.52,107.9429,107.47
03/11/2019,107.36,1005346,106.35,107.3845,106.35
03/08/2019,105.99,1339380,105.55,106.06,105.29
03/07/2019,106.18,2458796,106.73,106.75,105.81
03/06/2019,106.86,1305500,107.58,107.58,106.73
03/05/2019,107.56,1501970,107.87,107.87,107.33
03/04/2019,107.81,1810975,108.67,108.75,106.84
03/01/2019,108.31,1388120,108.46,108.69,107.80
02/28/2019,107.76,1388390,108.08,108.1192,107.68
02/27/2019,108.13,1505560,108.05,108.30,107.715
02/26/2019,108.23,1336806,108.26,108.68,108.135
02/25/2019,108.40,2408447,108.73,109.06,108.35
02/22/2019,108.23,2051998,108.04,108.335,107.83
02/21/2019,107.77,1102256,107.82,107.95,107.34
02/20/2019,108.06,1196434,107.69,108.21,107.51
02/19/2019,107.73,1396427,107.16,107.98,107.11
02/15/2019,107.46,1456248,106.75,107.46,106.7267
02/14/2019,105.92,2050471,105.98,106.46,105.49
02/13/2019,106.40,1885031,106.40,106.77,106.191
02/12/2019,106.09,1264624,105.44,106.29,105.41
02/11/2019,104.73,1596078,104.90,104.97,104.51
02/08/2019,104.68,1385310,104.37,104.69,103.72
02/07/2019,104.74,1787041,105.08,105.19,103.99
02/06/2019,105.63,1820262,105.41,105.76,105.39
02/05/2019,105.58,1853235,105.62,105.78,105.23
02/04/2019,105.45,2307532,105.04,105.46,104.49
02/01/2019,105.03,1690774,105.05,105.3664,104.65
01/31/2019,104.76,2067254,103.86,104.945,103.50
01/30/2019,104.16,2496601,103.50,104.56,103.0874
01/29/2019,103.18,1539117,103.01,103.4174,102.83
